frame.time,ip.src,udp.dstport
"2012-01-01 00:00:21","218.75.49.242","1434"
"2012-01-01 00:04:16","61.235.46.146","1434"
"2012-01-01 00:07:58","122.117.233.118","1434"
"2012-01-01 00:12:44","124.239.195.131","1434"
"2012-01-01 00:14:15","61.235.46.146","1434"
"2012-01-01 00:16:09","218.75.49.242","1434"
"2012-01-01 00:21:58","124.239.195.131","1434"
"2012-01-01 00:24:15","61.235.46.146","1434"
"2012-01-01 00:31:12","124.239.195.131","1434"
"2012-01-01 00:33:43","218.75.49.242","1434"
"2012-01-01 00:34:15","61.235.46.146","1434"
"2012-01-01 00:40:27","124.239.195.131","1434"
"2012-01-01 00:42:28","46.164.104.168","1434"
"2012-01-01 00:44:19","61.235.46.146","1434"
"2012-01-01 00:47:27","190.8.101.231","1434"
"2012-01-01 00:48:34","219.148.206.75","1434"
"2012-01-01 00:49:41","124.239.195.131","1434"
"2012-01-01 00:51:51","218.75.49.242","1434"
"2012-01-01 00:54:26","61.235.46.146","1434"
"2012-01-01 00:58:55","124.239.195.131","1434"
"2012-01-01 01:04:26","61.235.46.146","1434"
"2012-01-01 01:05:28","190.8.101.231","1434"
"2012-01-01 01:08:10","124.239.195.131","1434"
"2012-01-01 01:09:45","218.75.49.242","1434"
"2012-01-01 01:14:29","61.235.46.146","1434"
"2012-01-01 01:17:24","124.239.195.131","1434"
"2012-01-01 01:21:07","218.75.49.242","1434"
"2012-01-01 01:24:37","61.235.46.146","1434"
"2012-01-01 01:26:38","124.239.195.131","1434"
"2012-01-01 01:34:36","61.235.46.146","1434"
"2012-01-01 01:35:15","218.75.49.242","1434"
"2012-01-01 01:35:53","124.239.195.131","1434"
"2012-01-01 01:44:36","61.235.46.146","1434"
"2012-01-01 01:45:07","124.239.195.131","1434"
"2012-01-01 01:52:49","218.75.49.242","1434"
"2012-01-01 01:54:21","124.239.195.131","1434"
"2012-01-01 01:54:38","61.235.46.146","1434"
"2012-01-01 02:03:35","124.239.195.131","1434"
"2012-01-01 02:04:45","61.235.46.146","1434"
"2012-01-01 02:07:52","218.75.49.242","1434"
"2012-01-01 02:12:50","124.239.195.131","1434"
"2012-01-01 02:14:43","61.235.46.146","1434"
"2012-01-01 02:20:26","218.75.49.242","1434"
"2012-01-01 02:20:52","219.148.206.75","1434"
"2012-01-01 02:20:56","75.77.189.110","1434"
"2012-01-01 02:22:07","124.239.195.131","1434"
"2012-01-01 02:24:43","61.235.46.146","1434"
"2012-01-01 02:31:21","124.239.195.131","1434"
"2012-01-01 02:34:42","61.235.46.146","1434"
"2012-01-01 02:40:35","124.239.195.131","1434"
"2012-01-01 02:41:39","218.75.49.242","1434"
"2012-01-01 02:44:44","61.235.46.146","1434"
"2012-01-01 02:49:50","124.239.195.131","1434"
"2012-01-01 02:54:47","61.235.46.146","1434"
"2012-01-01 02:57:00","218.75.49.242","1434"
"2012-01-01 03:04:49","61.235.46.146","1434"
"2012-01-01 03:07:06","190.8.101.231","1434"
"2012-01-01 03:08:18","124.239.195.131","1434"
"2012-01-01 03:08:21","46.164.104.168","1434"
"2012-01-01 03:12:54","218.75.49.242","1434"
"2012-01-01 03:14:54","61.235.46.146","1434"
"2012-01-01 03:18:40","108.89.186.158","1434"
"2012-01-01 03:24:55","61.235.46.146","1434"
"2012-01-01 03:26:47","124.239.195.131","1434"
"2012-01-01 03:31:33","218.75.49.242","1434"
"2012-01-01 03:34:58","61.235.46.146","1434"
"2012-01-01 03:36:01","124.239.195.131","1434"
"2012-01-01 03:44:58","61.235.46.146","1434"
"2012-01-01 03:45:29","218.75.49.242","1434"
"2012-01-01 03:53:01","219.148.206.75","1434"
"2012-01-01 03:54:29","124.239.195.131","1434"
"2012-01-01 03:55:01","61.235.46.146","1434"
"2012-01-01 03:59:06","186.176.18.8","1434"
"2012-01-01 03:59:45","218.75.49.242","1434"
"2012-01-01 04:03:44","124.239.195.131","1434"
"2012-01-01 04:05:07","61.235.46.146","1434"
"2012-01-01 04:11:36","219.148.206.75","1434"
"2012-01-01 04:12:58","124.239.195.131","1434"
"2012-01-01 04:13:58","218.75.49.242","1434"
"2012-01-01 04:15:10","61.235.46.146","1434"
"2012-01-01 04:22:12","124.239.195.131","1434"
"2012-01-01 04:25:19","61.235.46.146","1434"
"2012-01-01 04:25:50","75.77.189.110","1434"
"2012-01-01 04:29:06","218.75.49.242","1434"
"2012-01-01 04:29:28","196.29.120.74","1434"
"2012-01-01 04:31:26","124.239.195.131","1434"
"2012-01-01 04:35:25","61.235.46.146","1434"
"2012-01-01 04:40:04","46.164.104.168","1434"
"2012-01-01 04:45:29","61.235.46.146","1434"
"2012-01-01 04:49:55","124.239.195.131","1434"
"2012-01-01 04:52:10","202.56.192.195","1434"
"2012-01-01 04:55:01","218.75.49.242","1434"
"2012-01-01 04:55:34","61.235.46.146","1434"
"2012-01-01 04:59:09","124.239.195.131","1434"
"2012-01-01 05:05:32","61.235.46.146","1434"
"2012-01-01 05:15:35","61.235.46.146","1434"
"2012-01-01 05:17:37","124.239.195.131","1434"
"2012-01-01 05:21:30","174.110.133.249","1434"
"2012-01-01 05:22:54","122.117.233.118","1434"
"2012-01-01 05:25:11","219.148.206.75","1434"
"2012-01-01 05:25:33","61.235.46.146","1434"
"2012-01-01 05:26:51","124.239.195.131","1434"
"2012-01-01 05:35:35","61.235.46.146","1434"
"2012-01-01 05:35:59","218.75.49.242","1434"
"2012-01-01 05:36:06","124.239.195.131","1434"
"2012-01-01 05:45:20","124.239.195.131","1434"
"2012-01-01 05:45:42","61.235.46.146","1434"
"2012-01-01 05:46:35","218.75.49.242","1434"
"2012-01-01 05:54:34","124.239.195.131","1434"
"2012-01-01 05:55:44","61.235.46.146","1434"
"2012-01-01 05:57:15","218.75.49.242","1434"
"2012-01-01 06:01:44","190.8.101.231","1434"
"2012-01-01 06:03:48","124.239.195.131","1434"
"2012-01-01 06:05:42","61.235.46.146","1434"
"2012-01-01 06:08:05","218.75.49.242","1434"
"2012-01-01 06:13:02","124.239.195.131","1434"
"2012-01-01 06:15:48","61.235.46.146","1434"
"2012-01-01 06:21:20","218.75.49.242","1434"
"2012-01-01 06:22:17","124.239.195.131","1434"
"2012-01-01 06:25:47","61.235.46.146","1434"
"2012-01-01 06:30:47","75.77.189.110","1434"
"2012-01-01 06:32:03","202.56.192.195","1434"
"2012-01-01 06:35:47","61.235.46.146","1434"
"2012-01-01 06:36:54","218.75.49.242","1434"
"2012-01-01 06:45:45","61.235.46.146","1434"
"2012-01-01 06:48:57","218.75.49.242","1434"
"2012-01-01 06:55:47","61.235.46.146","1434"
"2012-01-01 06:57:20","219.148.206.75","1434"
"2012-01-01 06:59:13","124.239.195.131","1434"
"2012-01-01 07:00:43","101.142.97.124","1434"
"2012-01-01 07:05:45","61.235.46.146","1434"
"2012-01-01 07:08:28","124.239.195.131","1434"
"2012-01-01 07:08:31","220.132.158.137","1434"
"2012-01-01 07:09:00","186.176.18.8","1434"
"2012-01-01 07:15:44","61.235.46.146","1434"
"2012-01-01 07:17:46","124.239.195.131","1434"
"2012-01-01 07:19:48","218.75.49.242","1434"
"2012-01-01 07:25:42","61.235.46.146","1434"
"2012-01-01 07:27:00","124.239.195.131","1434"
"2012-01-01 07:34:53","218.75.49.242","1434"
"2012-01-01 07:35:41","61.235.46.146","1434"
"2012-01-01 07:36:14","124.239.195.131","1434"
"2012-01-01 07:45:28","124.239.195.131","1434"
"2012-01-01 07:45:40","61.235.46.146","1434"
"2012-01-01 07:47:23","218.75.49.242","1434"
"2012-01-01 07:54:42","124.239.195.131","1434"
"2012-01-01 07:55:38","61.235.46.146","1434"
"2012-01-01 07:59:17","218.75.49.242","1434"
"2012-01-01 08:03:57","124.239.195.131","1434"
"2012-01-01 08:05:41","61.235.46.146","1434"
"2012-01-01 08:11:35","196.29.120.74","1434"
"2012-01-01 08:11:36","202.56.192.195","1434"
"2012-01-01 08:12:38","218.75.49.242","1434"
"2012-01-01 08:13:11","124.239.195.131","1434"
"2012-01-01 08:15:40","61.235.46.146","1434"
"2012-01-01 08:22:25","124.239.195.131","1434"
"2012-01-01 08:23:39","218.75.49.242","1434"
"2012-01-01 08:25:49","61.235.46.146","1434"
"2012-01-01 08:29:33","219.148.206.75","1434"
"2012-01-01 08:31:40","124.239.195.131","1434"
"2012-01-01 08:34:58","218.75.49.242","1434"
"2012-01-01 08:35:47","61.235.46.146","1434"
"2012-01-01 08:40:54","124.239.195.131","1434"
"2012-01-01 08:45:45","61.235.46.146","1434"
"2012-01-01 08:47:19","218.75.49.242","1434"
"2012-01-01 08:50:08","124.239.195.131","1434"
"2012-01-01 08:55:43","61.235.46.146","1434"
"2012-01-01 08:59:22","124.239.195.131","1434"
"2012-01-01 09:02:23","218.75.49.242","1434"
"2012-01-01 09:05:43","61.235.46.146","1434"
"2012-01-01 09:08:37","124.239.195.131","1434"
"2012-01-01 09:15:42","61.235.46.146","1434"
"2012-01-01 09:16:26","218.75.49.242","1434"
"2012-01-01 09:17:51","124.239.195.131","1434"
"2012-01-01 09:25:44","61.235.46.146","1434"
"2012-01-01 09:27:05","124.239.195.131","1434"
"2012-01-01 09:33:44","218.75.49.242","1434"
"2012-01-01 09:35:46","61.235.46.146","1434"
"2012-01-01 09:36:20","124.239.195.131","1434"
"2012-01-01 09:45:34","124.239.195.131","1434"
"2012-01-01 09:45:47","61.235.46.146","1434"
"2012-01-01 09:47:10","218.75.49.242","1434"
"2012-01-01 09:51:34","202.56.192.195","1434"
"2012-01-01 09:54:48","124.239.195.131","1434"
"2012-01-01 09:55:48","61.235.46.146","1434"
"2012-01-01 10:01:06","218.75.49.242","1434"
"2012-01-01 10:01:43","219.148.206.75","1434"
"2012-01-01 10:04:00","219.148.206.75","1434"
"2012-01-01 10:04:02","124.239.195.131","1434"
"2012-01-01 10:05:51","61.235.46.146","1434"
"2012-01-01 10:11:36","218.75.49.242","1434"
"2012-01-01 10:13:17","124.239.195.131","1434"
"2012-01-01 10:15:51","61.235.46.146","1434"
"2012-01-01 10:22:31","124.239.195.131","1434"
"2012-01-01 10:25:36","218.75.49.242","1434"
"2012-01-01 10:25:53","61.235.46.146","1434"
"2012-01-01 10:31:45","124.239.195.131","1434"
"2012-01-01 10:35:57","61.235.46.146","1434"
"2012-01-01 10:38:03","101.142.97.124","1434"
"2012-01-01 10:39:38","75.77.189.110","1434"
"2012-01-01 10:40:59","124.239.195.131","1434"
"2012-01-01 10:44:35","190.8.101.231","1434"
"2012-01-01 10:45:57","61.235.46.146","1434"
"2012-01-01 10:55:57","61.235.46.146","1434"
"2012-01-01 10:59:28","124.239.195.131","1434"
"2012-01-01 11:06:00","61.235.46.146","1434"
"2012-01-01 11:08:42","124.239.195.131","1434"
