frame.time,ip.src,udp.dstport
"2016-11-27 23:38:16","61.180.150.243","1434"
"2016-11-27 23:53:02","61.180.150.243","1434"
"2016-11-28 00:22:38","61.180.150.243","1434"
"2016-11-28 00:52:17","61.180.150.243","1434"
"2016-11-28 01:21:57","61.180.150.243","1434"
"2016-11-28 02:01:34","61.180.150.243","1434"
"2016-11-28 02:16:26","61.180.150.243","1434"
"2016-11-28 02:26:17","61.180.150.243","1434"
"2016-11-28 02:41:06","61.180.150.243","1434"
"2016-11-28 02:55:54","61.180.150.243","1434"
"2016-11-28 03:25:31","61.180.150.243","1434"
"2016-11-28 04:00:02","61.180.150.243","1434"
"2016-11-28 04:04:58","61.180.150.243","1434"
"2016-11-28 04:14:50","61.180.150.241","1434"
"2016-11-28 04:19:46","61.180.150.241","1434"
"2016-11-28 04:24:43","61.180.150.243","1434"
"2016-11-28 04:29:39","61.180.150.241","1434"
"2016-11-28 04:34:34","61.180.150.241","1434"
"2016-11-28 04:39:31","61.180.150.241","1434"
"2016-11-28 04:40:24","81.176.67.100","1434"
"2016-11-28 05:09:08","61.180.150.243","1434"
"2016-11-28 05:14:05","61.180.150.243","1434"
"2016-11-28 05:23:57","61.180.150.243","1434"
"2016-11-28 05:33:49","61.180.150.243","1434"
"2016-11-28 05:49:45","221.232.247.2","1434"
"2016-11-28 05:58:31","61.180.150.243","1434"
"2016-11-28 05:58:59","221.232.247.2","1434"
"2016-11-28 06:03:27","61.180.150.243","1434"
"2016-11-28 06:08:12","221.232.247.2","1434"
"2016-11-28 06:16:17","219.140.181.106","1434"
"2016-11-28 06:17:26","221.232.247.2","1434"
"2016-11-28 06:20:37","132.248.168.13","1434"
"2016-11-28 06:26:40","221.232.247.2","1434"
"2016-11-28 06:28:10","61.180.150.243","1434"
"2016-11-28 06:31:10","132.248.168.13","1434"
"2016-11-28 06:35:54","221.232.247.2","1434"
"2016-11-28 06:41:45","132.248.168.13","1434"
"2016-11-28 06:43:09","219.140.181.106","1434"
"2016-11-28 06:45:08","221.232.247.2","1434"
"2016-11-28 06:46:19","132.248.168.13","1434"
"2016-11-28 06:52:04","219.140.181.106","1434"
"2016-11-28 06:54:22","221.232.247.2","1434"
"2016-11-28 06:58:30","132.248.168.13","1434"
"2016-11-28 07:00:01","132.248.168.13","1434"
"2016-11-28 07:01:01","219.140.181.106","1434"
"2016-11-28 07:02:43","61.180.150.243","1434"
"2016-11-28 07:03:36","221.232.247.2","1434"
"2016-11-28 07:09:57","219.140.181.106","1434"
"2016-11-28 07:12:49","221.232.247.2","1434"
"2016-11-28 07:18:55","219.140.181.106","1434"
"2016-11-28 07:22:03","221.232.247.2","1434"
"2016-11-28 07:31:17","221.232.247.2","1434"
"2016-11-28 07:36:53","219.140.181.106","1434"
"2016-11-28 07:38:03","132.248.168.13","1434"
"2016-11-28 07:39:34","132.248.168.13","1434"
"2016-11-28 07:40:31","221.232.247.2","1434"
"2016-11-28 07:41:56","211.139.94.46","1434"
"2016-11-28 07:42:10","61.180.150.243","1434"
"2016-11-28 07:47:06","61.180.150.243","1434"
"2016-11-28 07:48:40","132.248.168.13","1434"
"2016-11-28 07:49:45","221.232.247.2","1434"
"2016-11-28 07:52:03","61.180.150.243","1434"
"2016-11-28 07:54:52","219.140.181.106","1434"
"2016-11-28 07:58:59","221.232.247.2","1434"
"2016-11-28 07:59:17","132.248.168.13","1434"
"2016-11-28 08:00:24","211.139.94.46","1434"
"2016-11-28 08:02:19","132.248.168.13","1434"
"2016-11-28 08:08:13","221.232.247.2","1434"
"2016-11-28 08:12:51","219.140.181.106","1434"
"2016-11-28 08:17:27","221.232.247.2","1434"
"2016-11-28 08:21:47","219.140.181.106","1434"
"2016-11-28 08:23:37","132.248.168.13","1434"
"2016-11-28 08:26:40","221.232.247.2","1434"
